,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
41,41,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or30-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Clean beach with waves; perfect for beginners surfers  The beach was walking distance from our hotel. It was very clean but be warned its rocky so you'll be better off with socks or water shoes. The waves were perfect for my girls to... read more Reviewed July 14, 2016 Suchi J via mobile",327,9494966172,5,34,things to do,Dana Point,73,3
42,42,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or300-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Nice Family Beach.  I will say that you would need to drive past the entrance area and drive around the beach in order to get a table as well as get away from the crowds. Nice place to have a picnic... read more Reviewed January 3, 2012 dmas6 , Santa Ana",327,9494966172,5,34,things to do,Dana Point,73,3
43,43,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or60-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Nice beach, food available, restrooms, volleyball  This place has a large beach, tables with grills for charcoaling, grassy areas and covered picnic areas. There's a nice paved walkway at the back of the beach decorated with... read more Reviewed February 27, 2016 kooikermom , Lake Forest, California",327,9494966172,5,34,things to do,Dana Point,73,3
44,44,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or290-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Great Spot for Gull Watching  Attracts a large number of gulls and the occasional rarity. Nice safe beach for kids. Accessible on foot from Dana Point hotels. Reviewed April 8, 2012 Accidental_Turista , Nashville, Tennessee",327,9494966172,5,34,things to do,Dana Point,73,3
45,45,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or280-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," I love it..BUT  I think the parking ought to be reduced so that families can enjoy a nice day. The parking area kiosk charges $15 per day, whether you stay for one hour or 10. So we have to... read more Reviewed June 21, 2012 Lucia826 , Dana Point, CA",327,9494966172,5,34,things to do,Dana Point,73,3
46,46,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or20-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Love this beach even that it is a little cold  One of the best places to relax, surf, Sup Surf or just SUP. Plenty of parking space and gazebos. In the middle, there is a small cafe with great snacks and meals. The beach has... read more Reviewed August 3, 2016 Joselinjosramos , Canovanas, Puerto Rico",327,9494966172,5,34,things to do,Dana Point,73,3
47,47,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or10-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," One of my favorite beaches for Longboarding or Paddleboarding  This is a great beach right by the freeway. Perfect rolling surf for beginners and protected from bigger surf by the Dana Point harbor. Parking is decent, near the park area... read more Reviewed 4 weeks ago Chazz B , Chino, California",327,9494966172,5,34,things to do,Dana Point,73,3
48,48,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or250-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Like all of Dana Point...  Great Place to visit. Have also watched several concerts there. Nice outdoor venu. Can get very crowded. Especially when they're holding events. Reviewed January 11, 2013 Deenusser , San Diego",327,9494966172,5,34,things to do,Dana Point,73,3
49,49,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or260-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Doheny Music Festival  It was a great weekend music festival and the dana point marina inn was a 1/2 mile walking distance. Reviewed September 12, 2012 Pamela S , Oceanside, California",327,9494966172,5,34,things to do,Dana Point,73,3
50,50,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or70-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Beautiful Beach with drive up parking  It doesn't get better than this. The parking lot is next to the beach. Many just park their camper next to the tables and set up. No overnight parking but next door are the... read more Reviewed November 23, 2015 James S",327,9494966172,5,34,things to do,Dana Point,73,3
51,51,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or270-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Bike riding  Nice camping areas, firepits, grills plenty of space. Reviewed July 21, 2012 Deborah T , Greenville, South Carolina",327,9494966172,5,34,things to do,Dana Point,73,3
52,52,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or230-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," June Gloom Beach Camping !!!  My friends and I just celebrated a birthday weekend by camping here for two nights during our usual June Gloom here in SoCal ~ honestly, it ended up the perfect weekend for tent... read more Reviewed June 22, 2013 TJ C , Lomita",327,9494966172,5,34,things to do,Dana Point,73,3
53,53,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or80-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Saying Good Bye to summer  We couldn't have asked for better weather the weekend of 9/11 -9/13/15. Our daughter & son-in-law rented a Rv and camped there. More family came for the day,we played on the... read more Reviewed September 22, 2015 Havocmom , La Quinta, California",327,9494966172,5,34,things to do,Dana Point,73,3
54,54,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or220-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Best place to paddle board  Baby beach at Doheny is perhaps the best place in California to learn to Paddle Board. Started there last week and kept coming back. Rentals avaialble for $25.00 per hour and... read more Reviewed July 26, 2013 JWF721 , Laguna Niguel",327,9494966172,5,34,things to do,Dana Point,73,3
55,55,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or240-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Nice walk on the Beach  It was just a nice walk on the beach from our hotel to Dana Point Harbor. The tide was out and the locals were out surfing and kayaking. Reviewed March 21, 2013 Lars_92705 , Santa Ana, California",327,9494966172,5,34,things to do,Dana Point,73,3
56,56,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or190-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Endless walk along the beach  We loved walking on the beach for hours. Great bird watching area. Didn't like the Amtrak next to the beach.... Reviewed December 4, 2013 Iris K , Leawood, Kansas, Usa via mobile",327,9494966172,5,34,things to do,Dana Point,73,3
57,57,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or90-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Summertime...  The beach area is very nice, great for surfers, waves are amazing. Lots of activities on beach, volleyball games being played, local children taking lifeguard classes. Great... read more Reviewed August 4, 2015 Joanna M , Cobham, United Kingdom",327,9494966172,5,34,things to do,Dana Point,73,3
58,58,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or210-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Great beach  Lovely beach - but take your own drinks - couldn't buy a bottle of water anywhere. Portakabin toilets were disgusting but are building new toilets. Reviewed August 19, 2013 Linda E , London, United Kingdom",327,9494966172,5,34,things to do,Dana Point,73,3
59,59,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or170-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Weekend Get Away  We stayed at the campsites right on the beach. Fourth of July Weekend. The campsite was clean the shower was good. It had firepits and perfect weather. The beach wasn't suitable... read more Reviewed July 10, 2014 luv2travel0218 , Upland, California",327,9494966172,5,34,things to do,Dana Point,73,3
60,60,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or100-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Beach + Birds = Bliss  Doheny State Beach is a sandy flat place that attracts surfers, bathers, and drivers (not divers). A short detour from I-5 gives you a respite from the highway driving and a cool... read more Reviewed July 25, 2015 GlobalGypsy_13 , San Diego, California",327,9494966172,5,34,things to do,Dana Point,73,3
